id,name,address,city,county,st,zip,parents,ghg,subparts
1003679,SUNSHINE CANYON LANDFILL,14747 SAN FERNANDO ROAD,SYLMAR,Los Angeles,CA,91342,"Republic Services, Inc. (100%);",186388,HH
1003680,SYCAMORE LANDFILL,8514 MAST BLVD,SANTEE,San Diego,CA,92071,"Republic Services, Inc. (100%);",94070,HH
1003683,CITY OF GLENDALE - LANDFILL,11480 WEST GLENDALE AVENUE,GLENDALE,Maricopa,AZ,85301,City of Glendale (100%);,51545,"C,HH"
1003686,OAKLAND HEIGHTS DEVELOPMENT LANDFILL,2350 BROWN ROAD,AUBURN HILLS,Oakland,MI,48326,"Republic Services, Inc (100%);",82569,"C,HH"
1003687,SAUK TRAIL HILLS LANDFILL,5011 LILLEY ROAD,CANTON TWP,Wayne,MI,48188,"Republic Services, Inc (100%);",116381,"C,HH"
1003688,"STEEL DYNAMICS, INC. (SDI)",8000 NORTH COUNTY ROAD 225 EAST,PITTSBORO,Hendricks,IN,46167,STEEL DYNAMICS INC (100%);,124864,"C,Q"
1003689,Alon Bakersfield Refining,6451 Rosedale Highway,Bakersfield,Kern,CA,93308,ALON USA LP (100%);,34990,"C,Y"
1003691,NEWTON COUNTY LANDFILL,2266 E 500 SOUTH ROAD,BROOK,Newton,IN,47922,"Republic Services, Inc. (100%);",156316,"C,HH"
1003692,UNITED REFUSE LANDFILL,5000 SMITH RD,FORT WAYNE,Allen,IN,46809,"Republic Services, Inc. (100%);",43951,"C,HH"
1003693,TRI-K LANDFILL INC,1905 KENTUCKY HIGHWAY 3249,STANFORD,Lincoln,KY,40484,Republic Services (100%);,17988,"C,HH"
1003694,DOZIT COMPANY LANDFILL,4075 STATE ROUTE 360,MORGANFIELD,Union,KY,42437,Republic Services Inc. (100%);,72457,"C,HH"
1003695,WILLIAMS COUNTY LANDFILL,12539 COUNTY ROAD G,BRYAN,Williams,OH,43506,"Republic Services, Inc. (100%);",151322,"C,HH"
1003696,UPPER ROCK ISLAND COUNTY LANDFILL,17201 20TH AVENUE NORTH,EAST MOLINE,Rock Island,IL,61244,"Republic Services, Inc. (100%);",50555,"C,HH"
1003697,ROXANA LANDFILL,4600 CAHOKIA CREEK RD,ROXANA,Madison,IL,62084,"Republic Services, Inc. (100%);",201971,"C,HH"
1003701,"FORT RILEY, ARMY",407 PERSHING CT.,FORT RILEY,Geary,KS,66442,U.S. Government (100%);,52321,C
1003702,Aera Energy Buena Fe,29235 Highway 33,Maricopa,Kern,CA,93252,SHELL OIL CO (51.8%);EXXONMOBIL CORP (48.2%);,26907,C
1003703,UNIVERSITY OF MISSOURI MU POWER PLANT,401 East Stewart Street,COLUMBIA,Boone,MO,65211,Curators of the University of Missouri (100%);,245416,C
1003706,"COOPER TIRE COMPANY, THE",1804 SOUTH GREEN STREET,TUPELO,Lee,MS,38804,COOPER TIRE & RUBBER COMPANY (100%);,28079,C
1003707,Philip Morris USA,3601 Commerce Road,Richmond,Richmond,VA,23234,ALTRIA GROUP INC (100%);,76024,C
1003708,AEP Corporate SF6 Emissions,1 Riverside Plaza,Columbus,Franklin,OH,43215,"Electric Transmission Texas, LLC (4.4%);THE DAYTON POWER & LIGHT CO (0.4%);AMERICAN ELECTRIC POWER (94.8%);DUKE ENERGY CORP (0.4%);",99625,DD
1003709,U.S. DOE PORTSMOUTH GASEOUS DIFFUSION PLANT,3930 US ROUTE 23 SOUTH,PIKETON,Pike,OH,45661,US GOVERNMENT (%);,23126,C
1003710,"EAGLE POINT LANDFILL, LLC",8880 OLD FEDERAL RD,BALL GROUND,Forsyth,GA,30107,ADVANCED DISPOSAL SERVICES (100%);,378066,HH
1003711,"Wolf Creek Landfill, LLC",911 Landfill Road,Jefferson,Twiggs,GA,31020,ADVANCED DISPOSAL SERVICES (100%);,94973,"C,HH"
1003712,FRESENIUS MEDICAL CARE,475 W 13TH ST,OGDEN,Weber,UT,84404,FRESENIUS MEDICAL CARE NORTH AMERICA (100%);,58993,C
1003713,INDIANA UNIVERSITY,1514 E. 3rd St.,BLOOMINGTON,Monroe,IN,47405,INDIANA UNIVERSITY (100%);,98237,C
1003714,Iroquois Bio Energy Company,751 West State Road 114,Rensselaer,Jasper,IN,47978,Iroquois Bio Energy Company LLC (100%);,67507,"C,II"
1003715,The Dayton Power and Light Company - Transmission and Distribution,1900 Dryden Road,Dayton,Montgomery,OH,45439,THE DAYTON POWER & LIGHT CO (100%);,4685,DD
1003716,TENNESSEE ALLOYS CORPORATION,101 GARNER RD,BRIDGEPORT,Jackson,AL,35740,GLOBE SPECIALTY METALS INC (100%);,158932,"C,K"
1003718,BENTONITE PERFORMANCE MINERALS LLC LOVELL,789 HWY 14A,LOVELL,Big Horn,WY,82431,Halliburton Energy Services (100%);,38502,C
1003720,Texas Gas Transmission - Youngsville Station,4443 VEROT SCHOOL RD,YOUNGSVILLE,Lafayette,LA,70592,LOEWS CORP (100%);,104016,"C,W"
1003722,UNIVERSITY OF DELAWARE,222 SOUTH CHAPEL STREET,NEWARK,New Castle,DE,19716,THE UNIVERSITY OF DELAWARE (100%);,39075,C
1003723,EAST DUVAL SLF (GREENFIELD CREEK),515 GIRVIN RD,JACKSONVILLE,Duval,FL,32225,CITY OF JACKSONVILLE (100%);,0,
1003724,AIR LIQUIDE - CORPUS CHRISTI SMR,5880 UP RIVER ROAD,CORPUS CHRISTI,Nueces,TX,78407,Air Liquide Large Industries U.S. LP (100%);,417677,P
1003725,FLORIDA GAS TRANSMISSION COMPANY - SILVER SPRINGS,19555 NE CR 314,SILVER SPRINGS,Marion,FL,32134,"ENERGY TRANSFER PARTNERS, LP (50%);Kinder Morgan (50%);",45102,"C,W"
1003726,IBM SYSTEMS & TECHNOLOGY GROUP,1000 RIVER STREET,ESSEX JUNCTION,Chittenden,VT,5452,IBM CORP (100%);,272115,"C,I"
1003729,FLORIDA GAS TRANSMISSION COMPANY - THONOTOSASSA,10171 COUNTY ROAD 579,THONOTOSASSA,Hillsborough,FL,33592,FLORIDA GAS TRANSMISSION CO (100%);,28038,"C,W"
1003730,AIR LIQUIDE - FREEPORT HYCO PLANT,2398 VICTORIA ROAD,FREEPORT,Brazoria,TX,77541,"AMERICAN AIR LIQUIDE HOLDINGS, INC (100%);",15132,C
1003731,WINNEBAGO ENERGY CENTER LLC,8405 LINDENWOOD RD,ROCKFORD,Winnebago,IL,61109,INTEGRYS ENERGY GROUP INC (100%);,76,C
1003732,"MODERN LANDFILL, INC",1445 PLETCHER ROAD,MODEL CITY,Niagara,NY,14107,"Modern Landfill, Inc. (100%);",76097,"C,HH"
1003733,INDEPENDENCE POWER & LIGHT - Sub J,14102 East Truman Road,INDEPENDENCE,Jackson,MO,64050,"City of Independence, Missouri (100%);",220,C
1003734,OFS GPRP Leedey Gas Plant,"N1980 Rd: 35.8138, -099.4646",Leedey,Roger Mills,OK,73654,"ONEOK Partners, L.P.  (100%);",33189,"C,W"
1003735,Empire Abo Gas Plant,257 Empire Road,Artesia,Eddy,NM,88211,"AKA ENERGY GROUP, LLC (100%);",87898,"C,W"
1003737,LINCOLNWAY ENERGY LLC,59511 WEST LINCOLN HWY,NEVADA,Story,IA,50201,"LINCOLNWAY ENERGY, LLC (100%);",172193,"C,II"
1003739,3M CO - GUIN,6675 US HIGHWAY 43,GUIN,Marion,AL,35563,3M Company (100%);,32082,"C,N"
1003740,DEANS BRIDGE RD MSW LANDFILL,4330 DEANS BRIDGE RD,BLYTHE,Richmond,GA,30805,Augusta-Richmond Georgia (100%);,198053,HH
1003741,"Cellu Tissue Corporation Neenah, dba Clearwater Paper - Neenah",249 N LAKE ST,NEENAH,Winnebago,WI,54956,CELLU TISSUE HOLDINGS INC (100%);,36566,C
1003742,JOHN SEXTON SAND & GRAVEL CORP,11700 W 31ST ST,WESTCHESTER,Cook,IL,60154,ARCHDIOCESE OF CHICAGO (100%);,97468,HH
1003743,DES PLAINES LANDFILL,9800 W. CENTRAL ROAD,DES PLAINES,Cook,IL,60016,ARCHDIOCESE OF CHICAGO (100%);,26414,HH
1003744,BEECHER LANDFILL,1055 W GOODENOW RD,BEECHER,Will,IL,60401,"Waste Management, Inc. (100%);",16340,HH
1003745,INLAND EMPIRE PAPER,3320 N. ARGONNE,SPOKANE,Spokane,WA,99212,COWLES PUBLISHING CO (100%);,9907,C
1003748,AIR LIQUIDE LARGE INDUSTRIES US LP - RODEO HYDROGEN PLANT,1391 SAN PABLO AVE,RODEO,Contra Costa,CA,94572,Air Liquide Large Industries US LP (100%);,884055,P
1003749,MEADWESTVACO VIRGINIA CORPORATION - CARBON PLANT,2025 BEECHGROVE RD.,WICKLIFFE,Ballard,KY,42087,MEADWESTVACO CORP (100%);,76511,C
1003750,Targa Midstream Services LLC - Gillis Gas Plant,3807 Luke Powers Rd,Lake Charles,Calcasieu,LA,70615,Targa Resources Corporation (100%);,42191,"C,NN,W"
1003751,Carlisle Mine,1466 East State Road 58,Carlisle,Sullivan,IN,47838,"Sunrise Coal, LLC (100%);",627110,FF
1003752,"ADA Carbon Solutions (Red River), LLC",201 Red River Mine Road,Coushatta,Red River,LA,71019,"ADA Carbon Solutions, LLC (100%);",97534,C
1003753,Cargill Meat Solutions Corp,1252 Route 706,Wyalusing,Bradford,PA,18853,CARGILL INC (100%);,18782,"C,II"
1003754,Kash Oil & Gas - Basin 220,129 Rue Beauregard,Lafayette,Lafayette,LA,70508,Kash Oil & GAS - Basin 220 (100%);,33540,W
1003756,Naval Medical Center San Diego,34800 Bob Wilson Drive,San Diego,San Diego,CA,92134,US GOVERNMENT (%);,25368,C
1003757,"Amsted Rail Company, Inc.",1700 Walnut Street,Granite City,Madison,IL,62040,"Amsted Rail Company, Inc (100%);",17477,C
1003758,University of Pittsburgh Applied Research Center/UPARC,3170 William Pitt Way,Pittsburgh,Allegheny,PA,15238,UNIVERSITY OF PITTSBURGH (100%);,0,
1003759,"Analog Devices, Inc./ Wilmington Manufacturing","804 Woburn Street, MS-424",Wilmington,Middlesex,MA,1887,"Analog Devices, Inc.  (100%);",33644,"C,I"
1003760,Union Power Station Switchyard,6434 CALION HIGHWAY,EL DORADO,Union,AR,71730,Entegra Power Group (100%);,698,DD
1003761,Gila River Power Station Switchyard,1250 East Watermelon Road,Gila Bend,Maricopa,AZ,85337,"Sundevil Power Holdings, LLC (50%);Entegra Power Group (50%);",189,DD
1003762,City Of Fulton,18 East 4th Street,Fulton,Callaway,MO,65251,City of Fulton Missouri (100%);,1982,"C,NN"
1003763,Freeport-McMoRan Chino Mines Co.,99 Santa Rita Mine Road,Vanadium,Grant,NM,88023,Freeport-McMoRan Copper and Gold (100%);,683,C
1003764,Targa Midstream Services LLC - Chico Gas Plant,383 County Road 1745,Chico,Wise,TX,76431,Targa Resources Corporation (100%);,259195,"C,NN,W"
1003767,Targa Midstream Services LLC - Sandhills Gas Plant,5880 FM 1233,Crane,Crane,TX,79731,Targa Resources Corporation (100%);,135198,"C,PP,UU,W"
1003769,DISTRIGAS OF MASSACHUSETTS LLC,18 ROVER ST,EVERETT,Middlesex,MA,2149,GDF SUEZ North America (100%);,49799,"C,W"
1003770,GIANT CEMENT COMPANY,654 JUDGE STREET,HARLEYVILLE,Dorchester,SC,29448,"GIANT CEMENT HOLDING, INC (100%);",386190,"C,H"
1003771,University of Pittsburgh - of the Commonwealth System of Higher Education,3412 Forbes Avenue,Pittsburgh,Allegheny,PA,15260,UNIVERSITY OF PITTSBURGH (100%);,60819,C
1003772,"ATLANTIC COFFEE INDUSTRIAL SOLUTIONS, LLC",3900 HARRISBURG BLVD.,HOUSTON,Harris,TX,77003,"MAXIMUS COFFEE GROUP, LLC (100%);",39164,C
1003773,IESI PA BLUE RIDGE L/R & A BENDER LDFL,1660 ORCHARD RD,SCOTLAND,Franklin,PA,17254,IESI Corporation (100%);,119490,"C,HH"
1003775,GLOBE METALLURGICAL INC,3807 HIGHLAND AVENUE,NIAGARA FALLS,Niagara,NY,14305,GLOBE SPECIALTY METALS INC (100%);,214547,"C,K"
1003776,Texas Gas Transmission - Kenton Station,3793 TEXAS GAS LN.  HWY 45W,KENTON,Obion,TN,38233,LOEWS CORP (100%);,41529,"C,W"
1003777,GLOBE METALLURGICAL,2401 OLD MONTGOMERY HIGHWAY,SELMA,Dallas,AL,36703,GLOBE SPECIALTY METALS INC (100%);,216047,"C,K"
1003779,VALERO RENEWABLE FUELS LLC,1 VALERO PLACE,AURORA,Brookings,SD,57002,Valero Energy Corporation (100%);,203808,C
1003780,AIR LIQUIDE - PORT NECHES ASU COGENERATION PLANT,2121 PARK STREET,PORT NECHES,Jefferson,TX,77651,Air Liquide Large Industries U.S. LP (100%);,206193,C
1003781,Orange Carbon Black Plant,1513 Echo Road,Orange,Orange,TX,77632,ORION ENGINEERED CARBONS LLC (100%);,193657,"C,X"
1003787,FRANKLIN COUNTY SANITARY LANDFILL,3851 LONDON GROVEPORT RD,GROVE CITY,Franklin,OH,43123,Solid Waste Authority of Central Ohio (100%);,87000,"C,HH"
1003788,Model Landfill,3299 Jackson Pike,Columbus,Franklin,OH,43216,Solid Waste Authority of Central Ohio (100%);,1432,HH
1003790,Belpre Carbon Black Plant,11135 State Route 7,Belpre,Washington,OH,45714,ORION ENGINEERED CARBONS LLC (100%);,182223,"C,X"
1003794,QUEMETCO INC,7870 WEST MORRIS STREET,INDIANAPOLIS,Marion,IN,46231,"ECO BAT INDIANA, LLC (100%);",65391,"C,R"
1003795,Rolling Hills Landfill,870 Sullivan Road,College Park,Fulton,GA,30349,"Waste Management, Inc. (100%);",14949,HH
1003798,CENTRAL WELD SANITARY LANDFILL,6037 E 77TH AVE,GREELEY,Weld,CO,80634,"Waste Management, Inc. (100%);",24437,HH
1003799,Republic Steel - Canton Plant,2633 EIGHTH STREET NE,CANTON,Stark,OH,44704,REPUBLIC STEEL (100%);,229647,"C,Q"
1003800,WASTE MANAGEMENT INC,2615 DAVIS STREET,SAN LEANDRO,Alameda,CA,94577,"Waste Management, Inc. (100%);",6314,HH
1003804,STATEWIDE LANDFILL,4720 DUEBER AVE SW,CANTON,Stark,OH,44706,"Waste Management, Inc. (100%);",3335,HH
1003806,Bluebonnet Landfill,10500 Beaumont Highway,Houston,Harris,TX,77078,"Waste Management, Inc. (100%);",9894,HH
1003812,IOWA CITY SANITARY LANDFILL,3900 HEBL AVE SW,IOWA CITY,Johnson,IA,52240,City of Iowa City (100%);,34148,"C,HH"
1003813,GEER ROAD LANDFILL,750 GEER ROAD,MODESTO,Stanislaus,CA,95351,"County of Stanislaus, CA (50%);City of Modesto (50%);",32298,HH
1003814,FINK ROAD LANDFILL,4000 FINK ROAD,CROWS LANDING,Stanislaus,CA,95313,County of Stanislaus (100%);,86760,HH
1003815,Caddis CPF-2,1678 Hwy. 65 North,Damascus,Faulkner,AR,72039,SOUTHWESTERN ENERGY CO (100%);,34668,C
1003816,Cove Creek CPF-4,1010 Sulphur Road,Damascus,Van Buren,AR,72039,SOUTHWESTERN ENERGY CO (100%);,59883,C
1003817,Gravel Hill CPF-2,1384 Claude School House Road,Cleveland,Van Buren,AR,72030,SOUTHWESTERN ENERGY CO (100%);,50379,C
1003818,BOUNTIFUL SANITARY LANDFILL,1300 WEST PAGES LANE,WEST BOUNTIFUL,Davis,UT,84087,Bountiful City  (100%);,47018,"C,HH"
1003819,UNIVERSITY OF MN - TWIN CITIES,100 CHURCH ST SE STE 202,MINNEAPOLIS,Hennepin,MN,55455,State of Minnesota (100%);,174827,C
1003820,Southwest Greer Lake CPF-3,880 Ranch Road,Bee Branch,Van Buren,AR,72013,SOUTHWESTERN ENERGY CO (100%);,34191,C
1003821,Steelhead CPF-2,547 Cutoff Road,Clinton,Van Buren,AR,72031,SOUTHWESTERN ENERGY CO (100%);,50102,C
1003822,Sturgeon CPF-1,429 Cedar Creek Road,Springfield,Conway,AR,72157,SOUTHWESTERN ENERGY CO (100%);,13276,C
1003823,Oxbow Calcining LLC,2200 Brooklawn Drive,Baton Rouge,East Baton Rouge,LA,70807,"OXBOW CARBON & MINERALS HOLDINGS, INC (100%);",167628,C
1003824,NYS OGS SHERIDAN STEAM PLANT,79 SHERIDAN AVENUE,ALBANY,Albany,NY,12210,NEW YORK STATE GOVERNMENT (100%);,71731,C
1003826,ATLANTIC WASTE DISPOSAL INC - SUSSEX COUNTY LAND,3474 ATLANTIC LN,WAVERLY,Sussex,VA,23890,"Waste Management, Inc. (100%);",213178,"C,HH"
1003827,Tiger CPF-1,199 Wallis Road,Bradford,White,AR,72020,SOUTHWESTERN ENERGY CO (100%);,44314,C
1003828,PULASKI CITY LANDFILL,698 MAXWELL HILL RD,PULASKI,Giles,TN,38478,City of Pulaski street department (100%);,0,
1003829,NORTH AMERICAN SALT CO,1662 AVE N,LYONS,Rice,KS,67554,COMPASS MINERALS INTERNATIONAL INC (100%);,49122,C
1003830,Yogi CPF-1,3541 Black Hill Road,Bee Branch,Van Buren,AR,72013,SOUTHWESTERN ENERGY CO (100%);,37720,C
1003831,WALNUT POWER PLANT,325 S WASHINGTON RD,TURLOCK,Stanislaus,CA,95380,TURLOCK IRRIGATION DISTRICT (100%);,563,C
1003832,Yogi CPF-2,1774 Bluegrass Music Road,Bee Branch,Van Buren,AR,72013,SOUTHWESTERN ENERGY CO (100%);,48888,C
1003833,"ALERIS SPECIFICATION ALLOYS, INC.",368 GARFIELD AVENUE,COLDWATER,Branch,MI,49036,ALERIS INTERNATIONAL INC (100%);,39885,C
1003834,"FLINT HILLS RESOURCES MENLO, LLC",3363 TALON AVENUE,MENLO,Guthrie,IA,50164,"Koch Industries, Inc. (100%);",158173,"C,II"
1003837,BUSHMILLS ETHANOL INC.,17025 HIGHWAY 12 NE,ATWATER,Kandiyohi,MN,56209,"BUSHMILLS ETHANOL, INC (100%);",79885,"C,II"
1003839,Columbia Gas of Pennsylvania,801 East 86th Avenue,Merrillville,,IN,46410,NISOURCE INC (100%);,183654,"NN,W"
1003840,Columbia Gas of Massachusetts,801 East 86th Avenue,Merrillville,,IN,46410,NISOURCE INC (100%);,155125,"NN,W"
1003842,SABIC Innovative Plastics US LLC,2148 NORTH 2753RD ROAD,OTTAWA,La Salle,IL,61350,SABIC Innovative Plastics Holding US LP (100%);,23299,C
1003843,ORMET PRIMARY ALUMINUM CORP,43840 STATE ROUTE 7,HANNIBAL,Monroe,OH,43931,ORMET PRIMARY ALUMINUM CORP (100%);,387529,"C,F"
1003846,Arnold Engineering Development Center,"100 Kindel Drive, Suite B-327",Arnold AFB,Coffee,TN,37389,US GOVERNMENT (%);,29813,C
1003847,"The Goodyear Tire & Rubber Co, Inc",6650 RAMSEY STREET,FAYETTEVILLE,Cumberland,NC,28311,The Goodyear Tire & Rubber Company (100%);,48998,C
1003848,Thunder Creek Gas Services Buckshot Gas Plant,45 Natural Bridge Road,Douglas,Converse,WY,82633,"Thunder Creek Gas Services, LLC (100%);",178432,"C,W"
1003849,"PILKINGTON NORTH AMERICA, INC.",13121 ROCKY FORD RD.,LAURINBURG,Scotland,NC,28352,"Pilkington North America, Inc. (100%);",241977,"C,N"
1003850,"NISSAN NORTH AMERICA, INC.",983 NISSAN DRIVE,SMYRNA,Rutherford,TN,37167,"Nissan North America, Inc.  (100%);",78938,C
1003853,AFTON CHEMICAL CORP,501 MONSANTO AVE.,SAUGET,St. Clair,IL,62201,NEWMARKET CORP (100%);,45603,C
1003854,Clayton County SR 3 Lovejoy Landfill,11678 Hastings Bridge Road,Lovejoy,Clayton,GA,30250,Clayton County Board of Commissioners (100%);,53069,"C,HH"
1003855,LOUIS DREYFUS COMMODITIES GRAND JUNCTION LLC,1149 U AVENUE,GRAND JUNCTION,Greene,IA,50107,"Louis Dreyfus Commodities, LLC (100%);",161484,"C,II"
1003856,WAUSAU PAPER MILLS LLC,1801 MILL AVENUE NORTH EAST,BRAINERD,Crow Wing,MN,56401,WAUSAU PAPER CORP (100%);,21259,C
1003857,GRACE DAVISON,1800 DAVISON ROAD,SULPHUR,Calcasieu,LA,70665,W.R. Grace & Co.-Conn. (100%);,133492,C
1003859,VISKASE CORPORATION,106 BLAIR BEND DRIVE,LOUDON,Loudon,TN,37774,VISKASE COS INC (100%);,43646,C
1003860,THE TIMKEN COMPANY - STEEL PLANTS (1576000613),"1835 DUEBER AVENUE, S.W.",CANTON,Stark,OH,44706,THE TIMKEN CO (100%);,384943,"C,Q"
1003861,TIMKEN CO GAMBRINUS ROLLER PLANT,2400 GAMBRINUS RD.,CANTON,Stark,OH,44706,THE TIMKEN CO (100%);,8468,C
1003863,Columbus Pine Grove MSWLF,7160 Scacerdote Lane,Columbus,Muscogee,GA,31907,Columbus Consolidated Government (100%);,71874,HH
1003864,TRANS-JORDAN LANDFILL,10873 SOUTH BACCHUS HWY (U-111),South Jordan,Salt Lake,UT,84095,"TRANS-JORDAN CITIES, UT (100%);",30487,"C,HH"
1003865,CITY OF MIDLAND MUNICIPAL SOLID WASTE FACILITY,4311 E. ASHMAN ST.,MIDLAND,Midland,MI,48642,"City of Midland, Michigan (100%);",189842,"C,HH"
1003867,WINDSOR BLOOMFIELD LANDFILL,500 HUCKLEBERRY ROAD,WINDSOR,Hartford,CT,6095,Town of Windsor (100%);,28388,"C,HH"
1003871,Rumble Landfill #2,2031 N. Courtney Road,Sugar Creek,Jackson,MO,64050,"Waste Management, Inc. (100%);",20361,"C,HH"
1003872,Brooksville North Cement Plant,16301 Ponce De Leon Blvd,BROOKSVILLE,Hernando,FL,34614,Cemex Construction Materials Florida LLC (100%);,0,H
1003880,CEREAL CITY LANDFILL,580 HUBBARD ST,BATTLE CREEK,Calhoun,MI,49017,"Waste Management, Inc. (100%);",19506,HH
1003883,"AMERICAN CEMENT COMPANY, LLC",4750 EAST COUNTY ROAD 470,SUMTERVILLE,Sumter,FL,33585,"Natural Resources of Central Florida, Inc. (40%);Oldcastle Materials, Inc. (50%);CJM of Florida, LLC (10%);",420079,H
1003884,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,N9090 COUNTY ROAD E,TOMAHAWK,Lincoln,WI,54487,Packaging Corporation of America (100%);,269590,"AA,C,II,TT"
1003885,Cove Creek CPF-3,428 Cove Chapel Road,Springfield,Conway,AR,72157,SOUTHWESTERN ENERGY CO (100%);,48168,C
1003886,Gravel Hill CPF-3,889 Sheepskin Road,Center Ridge,Conway,AR,72027,SOUTHWESTERN ENERGY CO (100%);,36731,C
1003887,Dougherty County - Fleming/Gaissert Rd Landfill,900 Gaissert Road,Albany,Dougherty,GA,31705,Dougherty County Board of Commissioners (100%);,77528,HH
1003888,Southeast Rainbow CPF-2,1200 Austin Road,Bee Branch,Conway,AR,72013,SOUTHWESTERN ENERGY CO (100%);,53055,C
1003889,DUPONT BEAUMONT WORKS INDUSTRIAL PARK,5470 N TWIN CITY HWY,NEDERLAND,Jefferson,TX,77627,E. I. duPont de Nemours and Company (100%);,1134,TT
1003890,DUPONT EL DORADO,322 SOUTHFIELD CUTOFF,EL DORADO,Union,AR,71730,E I DU PONT DE NEMOURS & CO (100%);,55270,"L,OO"
1003891,LEHIGH CEMENT COMPANY LLC,180 N. Meridian Road,MITCHELL,Lawrence,IN,47446,LEHIGH HANSON (100%);,531420,"C,H"
1003892,West Cutthroat CPF-1,2439 Edgemont Road,Quitman,Cleburne,AR,72131,SOUTHWESTERN ENERGY CO (100%);,36386,C
1003893,HAYES LANDFILL,3450 S SPICELAND RD,NEW CASTLE,Henry,IN,47362,"HAYES LANDFILL, INC (100%);",69987,"C,HH"
1003894,West Cutthroat CPF-2,400 Waller Road,Quitman,Cleburne,AR,72131,SOUTHWESTERN ENERGY CO (100%);,71992,C
1003895,Yellowstone CPF-1,1186 Fairbanks Road,Bee Branch,Van Buren,AR,72013,SOUTHWESTERN ENERGY CO (100%);,30023,C
1003897,"KMTP Station 552 Kennedy, TX",3182 County Rd 129,Kenedy,Bee,TX,78119,"Kinder Morgan Energy Partners, L.P. (100%);",52234,"C,W"
1003898,"BRIDGESTONE AMERICAS TIRE OPERATIONS, LLC",4600 NW 2nd Street,DES MOINES,Polk,IA,50313,"Bridgestone Americas, Inc. (100%);",64593,C
1003899,GREEN LAKE PLANT,13050 State Highway 185N,PORT LAVACA,Calhoun,TX,77979,INEOS USA LLC (100%);,169421,"C,X"
1003901,CENTRAL BI-PRODUCTS - NORTH REDWOOD,33361 COUNTY ROAD 25,REDWOOD FALLS,Redwood,MN,56283,FARMERS UNION INDUSTRIES LLC (100%);,20932,"C,II"
1003902,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,2100 SOUTH FREEWAY,PUEBLO,Pueblo,CO,81004,EVRAZ INC NORTH AMERICA (100%);,321829,"C,Q,TT"
1003903,"Axiall, Aberdeen",715 HIGHWAY 25 SOUTH,ABERDEEN,Monroe,MS,39730,Axiall (100%);,65926,C
1003904,TESORO CORPORATION-ANACORTES REFINERY,10200 WEST MARCH POINT ROAD,ANACORTES,Skagit,WA,98221,TESORO CORP (100%);,1170238,"C,Y"
1003907,HEARTLAND CORN PRODUCTS,53331 State Highway 19,WINTHROP,Sibley,MN,55396,HEARTLAND CORN PRODUCTS (100%);,154499,"C,PP"
1003910,AIR LIQUIDE AMERICA CORP,2292 Callahan Rd,LONGVIEW,Harrison,TX,75602,Air Liquide Large Industries U.S. LP (100%);,430713,P
1003911,FRONT RANGE LANDFILL,1830 WELD COUNTY ROAD 5,ERIE,Weld,CO,80516,"WASTE CONNECTIONS, INC (100%);",119736,"C,HH"
1003913,BENTONITE PERFORMANCE MINERALS-COLONY,554 HWY 212 (ZIP PROVIDED IS NOT WY),BELLE FOURCHE,Butte,SD,57717,Halliburton Energy Services (100%);,31479,C
1003915,Texas Gas Transmission - Lake Cormorant Station,2672 WILSON MILL ROAD,LAKE CORMORANT,Desoto,MS,38641,LOEWS CORP (100%);,85311,"C,W"
1003916,Texas Gas Transmission - Sharon Station,757 SHARON RD,DUBACH,Lincoln,LA,71235,loe (100%);,39047,"C,W"
1003917,Texas Gas Transmission - Slaughters Station,3562 State Route 1405,SLAUGHTERS,Webster,KY,42456,LOEWS CORP (100%);,73331,"C,W"
1003918,Mid-Valley Sanitary Landfill,2390 North Alder Avenue,Rialto,San Bernardino,CA,92377,County of San Bernardino Solid Waste Management Division (100%);,78543,HH
1003922,"Vermont Gas Systems, Inc.",85 Swift Street,South Burlington,Chittenden,VT,5403,NORTHERN NEW ENGLAND ENERGY CORP (100%);,0,"NN,W"
1003923,INDEPENDENCE POWER AND LIGHT - SUB STATION H,16501 East Salisbury,INDEPENDENCE,Jackson,MO,64056,"City of Independence, Missouri (100%);",588,C
1003924,CENTRAL MINNESOTA ETHANOL COOPERATIVE,17936 HERON ROAD,LITTLE FALLS,Morrison,MN,56345,CENTRAL MINNESOTA ETHANOL CO-OP (100%);,37802,C
1003925,INDEPENDENCE POWER AND LIGHT - SUB STATION I,4380 South Kiger,INDEPENDENCE,Jackson,MO,64055,"City of Independence, Missouri (100%);",193,C
1003926,Mako CPF-1,375 Old Mill Road,Pangburn,White,AR,72121,SOUTHWESTERN ENERGY CO (100%);,60167,C
1003927,New Quitman CPF-1,150 Buffalo Road,Quitman,Faulkner,AR,72131,SOUTHWESTERN ENERGY CO (100%);,35503,C
1003928,New Quitman CPF-2,#28 Pumpkin Center Circle,Quitman,Cleburne,AR,72131,SOUTHWESTERN ENERGY CO (100%);,24030,C
1003929,North Yellowstone CPF-1,1006 Macon Road,Higden,Van Buren,AR,72067,SOUTHWESTERN ENERGY CO (100%);,34320,C
1003930,OWENSBORO GRAIN CO,822 EAST SECOND STREET,OWENSBORO,Daviess,KY,42302,OWENSBORO GRAIN HOLDING CO INC (100%);,71703,C
1003931,North Yellowstone CPF-2,579 Old Dug Road,Bee Branch,Van Buren,AR,72013,SOUTHWESTERN ENERGY CO (100%);,46469,C
